id,name,hight,weight,image,comment
1,地球上のすべてのアリ,,10000000000,elephant.jpg,解説
2,シロナガスクジラ,,150000,elephant.jpg,解説
3,ティラノサウルス,,9000,elephant.jpg,解説
4,象,,6000,elephant.jpg,解説
5,ホッキョクグマ,,450,elephant.jpg,解説
6,馬,,300,elephant.jpg,解説
7,ライオン,,130,elephant.jpg,解説
8,柴犬,,10,elephant.jpg,解説
9,スイカ,,5,elephant.jpg,解説
10,猫,,4.5,elephant.jpg,解説
11,漫画雑誌,,0.7,elephant.jpg,解説
12,豆腐,,0.4,elephant.jpg,解説
13,りんご,,0.3,elephant.jpg,解説
14,文庫本,,0.15,elephant.jpg,解説
15,100万円の札束,,0.1,elephant.jpg,解説
16,たまご,,0.05,elephant.jpg,解説
17,ボールペン,,0.02,elephant.jpg,解説
18,マスク,,0.004,elephant.jpg,解説
19,１円玉,,0.001,elephant.jpg,解説
20,アリ,,0.000001,elephant.jpg,解説
